-2.256693243980407715e-01,-1.774644702672958374e-01,-6.225810945034027100e-02,-5.482073873281478882e-02,4.722249135375022888e-02,-2.874244935810565948e-02,4.905192181468009949e-02,3.495131433010101318e-02,1.402548700571060181e-01,-1.271116640418767929e-02,7.031978666782379150e-02,-1.803210526704788208e-01,-8.283232152462005615e-02,-9.421858936548233032e-02,-7.446163147687911987e-02,-4.649635776877403259e-02,-7.101924717426300049e-02,7.085996866226196289e-02,-3.178327977657318115e-01,-2.228449732065200806e-01,1.700536161661148071e-01,1.181881874799728394e-02,-4.587858170270919800e-02,2.749767736531794071e-04,3.669481873512268066e-01,2.515347599983215332e-01,-2.543753385543823242e-01,-4.310992956161499023e-01,5.355707928538322449e-02,3.940367326140403748e-02,-3.909819126129150391e-01,1.600282192230224609e-01
-3.783161938190460205e-02,3.554431200027465820e-01,1.914332211017608643e-01,1.456235349178314209e-01,-1.919751912355422974e-01,-1.990872025489807129e-01,1.518294662237167358e-01,-1.839648634195327759e-01,1.396938562393188477e-01,-3.636248409748077393e-03,2.509453892707824707e-01,8.970550447702407837e-02,1.065659224987030029e-01,-1.225285381078720093e-01,-7.724972069263458252e-02,-1.591290533542633057e-01,-4.414051771163940430e-03,2.572362422943115234e-01,-4.069606587290763855e-02,1.932793557643890381e-01,-8.325260877609252930e-02,1.496344357728958130e-01,-1.099199429154396057e-01,1.640753238461911678e-03,-1.629832088947296143e-01,-7.060988806188106537e-03,-3.541447818279266357e-01,1.676692068576812744e-01,1.396510452032089233e-01,-1.817780137062072754e-01,2.445333153009414673e-01,3.060827553272247314e-01
1.574179232120513916e-01,-1.095413044095039368e-01,-2.602182328701019287e-01,-2.203760445117950439e-01,-1.151535585522651672e-01,-2.242271229624748230e-02,-7.424348592758178711e-02,-1.625761091709136963e-01,-2.019316107034683228e-01,-1.737927347421646118e-01,1.770943552255630493e-01,-1.893341243267059326e-01,-2.395771443843841553e-01,-3.125746268779039383e-03,8.072166889905929565e-02,-3.007362186908721924e-01,-1.118483692407608032e-01,-1.612723618745803833e-02,-1.573486477136611938e-01,-2.887060642242431641e-01,1.974693536758422852e-01,-1.689897924661636353e-01,8.017487078905105591e-02,1.588785052299499512e-01,1.648929268121719360e-01,2.177762240171432495e-02,8.160628378391265869e-02,-4.155112802982330322e-01,-9.137149155139923096e-02,7.578122895210981369e-04,-2.417513132095336914e-01,-1.217025369405746460e-01
-3.407397866249084473e-01,-5.637015774846076965e-02,1.458999887108802795e-02,6.181871145963668823e-02,1.111855879426002502e-01,-3.516066446900367737e-02,2.345041036605834961e-01,1.512654125690460205e-01,-6.180360913276672363e-03,-2.189615219831466675e-01,3.321801126003265381e-02,-2.109868824481964111e-01,1.762704998254776001e-01,-1.223946884274482727e-01,-2.097552567720413208e-01,4.829335026443004608e-03,1.248504891991615295e-01,-7.506327331066131592e-02,-8.246268145740032196e-03,1.713625341653823853e-01,5.111253354698419571e-03,3.742704093456268311e-01,-1.670262366533279419e-01,2.811383903026580811e-01,2.633997201919555664e-01,-2.177691906690597534e-01,-2.129940390586853027e-01,-2.289352416992187500e-01,1.516753993928432465e-02,1.400318294763565063e-01,-2.634375989437103271e-01,4.859078209847211838e-03
1.515056937932968140e-01,-7.201311737298965454e-02,-6.461982429027557373e-02,7.461921125650405884e-02,2.997283637523651123e-01,-2.029876559972763062e-01,-2.224712520837783813e-01,-1.792490780353546143e-01,-1.833038926124572754e-01,9.320087730884552002e-02,-2.324966490268707275e-01,1.272606849670410156e-01,-3.477407693862915039e-01,8.649256825447082520e-02,3.060805983841419220e-02,-1.092953421175479889e-02,-1.040501520037651062e-01,6.685587018728256226e-02,6.717226654291152954e-02,-1.369471549987792969e-01,3.190001547336578369e-01,-1.282988339662551880e-01,3.989644348621368408e-02,-4.380964208394289017e-03,2.156111598014831543e-01,1.852878183126449585e-01,-2.174907922744750977e-01,1.694879829883575439e-01,-8.891018480062484741e-02,-3.891412913799285889e-01,1.178891435265541077e-01,-1.377561390399932861e-01
1.449102908372879028e-01,-1.159730404615402222e-01,-2.355543673038482666e-01,-1.934272497892379761e-01,-1.206830590963363647e-01,-7.943063229322433472e-02,-9.260763972997665405e-02,-1.753475666046142578e-01,-2.297039330005645752e-01,-1.780830919742584229e-01,1.758037209510803223e-01,-2.192191183567047119e-01,-2.218414098024368286e-01,-7.990735769271850586e-02,1.262592524290084839e-01,-2.691222727298736572e-01,-1.074803546071052551e-01,-3.625201061367988586e-02,-1.367255151271820068e-01,-3.098729550838470459e-01,1.756694465875625610e-01,-2.278488129377365112e-01,5.135859176516532898e-02,1.672621816396713257e-01,1.785694956779479980e-01,1.426412910223007202e-02,7.668241858482360840e-02,-4.060751795768737793e-01,-1.128508523106575012e-01,1.540444511920213699e-02,-1.959668099880218506e-01,-9.915765374898910522e-02
1.397019326686859131e-01,-1.146083623170852661e-01,-2.319412976503372192e-01,-1.939325779676437378e-01,-1.172847375273704529e-01,-7.982536405324935913e-02,-9.037351608276367188e-02,-1.771670728921890259e-01,-2.311314046382904053e-01,-1.739576756954193115e-01,1.750169247388839722e-01,-2.209266871213912964e-01,-2.202404290437698364e-01,-7.428655773401260376e-02,1.252239048480987549e-01,-2.687172889709472656e-01,-1.128358095884323120e-01,-3.849280253052711487e-02,-1.353067159652709961e-01,-3.095803558826446533e-01,1.757018119096755981e-01,-2.251963764429092407e-01,5.237132683396339417e-02,1.626725643873214722e-01,1.859842240810394287e-01,1.208207011222839355e-02,7.436399161815643311e-02,-4.127557575702667236e-01,-1.208567321300506592e-01,1.262709125876426697e-02,-1.908433437347412109e-01,-1.012417003512382507e-01
2.648772001266479492e-01,-3.975521307438611984e-03,-2.921229600906372070e-01,-9.284552186727523804e-02,-1.283976286649703979e-01,2.283537946641445160e-02,9.952020831406116486e-03,-2.120053619146347046e-01,-1.591644585132598877e-01,-7.115902751684188843e-02,2.138083130121231079e-01,-1.681663691997528076e-01,-1.251993477344512939e-01,1.453308165073394775e-01,1.106656063348054886e-02,-3.050365447998046875e-01,7.202541083097457886e-02,-4.629483819007873535e-02,8.946385234594345093e-02,-2.909096181392669678e-01,3.436000645160675049e-02,-1.646182686090469360e-01,2.422027438879013062e-01,2.174915522336959839e-01,-1.420050859451293945e-01,-4.623560979962348938e-02,-1.024530678987503052e-01,-2.725525498390197754e-01,-9.343457967042922974e-02,5.918610468506813049e-02,-4.010010957717895508e-01,-1.585300564765930176e-01
2.427301555871963501e-01,1.743453145027160645e-01,-1.704819872975349426e-02,-8.394204080104827881e-02,-2.709875404834747314e-01,-9.244118630886077881e-02,-2.711517550051212311e-02,-5.894746258854866028e-02,1.557040065526962280e-01,1.096694916486740112e-01,1.914853304624557495e-01,-4.888797551393508911e-02,2.663680315017700195e-01,4.072409123182296753e-02,-1.342566460371017456e-01,-4.884107038378715515e-02,-1.947950422763824463e-01,-2.015532404184341431e-01,-1.833380609750747681e-01,-2.941087782382965088e-01,-1.121124774217605591e-01,-5.000664591789245605e-01,1.579044908285140991e-01,1.220635101199150085e-01,5.591700971126556396e-02,-1.720860153436660767e-01,-2.513556508347392082e-03,1.906629055738449097e-01,-4.898149520158767700e-02,-6.713362783193588257e-02,-2.641701698303222656e-01,-4.323241114616394043e-02
-5.819980055093765259e-02,-3.162523806095123291e-01,-4.209930822253227234e-02,3.964656293392181396e-01,1.234168931841850281e-01,-7.164259254932403564e-02,-2.764014527201652527e-02,7.418034225702285767e-02,1.539945453405380249e-01,1.471465229988098145e-01,1.288274526596069336e-01,2.093756198883056641e-01,3.008665740489959717e-01,-4.066083729267120361e-01,-4.078774154186248779e-02,1.484374850988388062e-01,1.365304142236709595e-01,4.285155609250068665e-02,3.730028122663497925e-02,8.065448701381683350e-02,1.544367056339979172e-02,3.303777053952217102e-02,-1.040916964411735535e-01,2.919310927391052246e-01,2.569936402142047882e-02,-1.245849281549453735e-01,1.726279705762863159e-01,1.292715370655059814e-01,5.075486376881599426e-02,-2.072061151266098022e-01,8.455283939838409424e-03,3.026911318302154541e-01
-2.875100634992122650e-02,-1.039133779704570770e-02,-4.526119679212570190e-02,2.753120362758636475e-01,-7.781903445720672607e-02,-4.034297168254852295e-01,-3.026151359081268311e-01,-2.347283007111400366e-04,5.818696692585945129e-02,2.020492218434810638e-02,1.663594841957092285e-01,3.279557228088378906e-01,2.378326207399368286e-01,-1.272919028997421265e-01,2.844518125057220459e-01,4.083791747689247131e-02,2.505170926451683044e-02,1.375943720340728760e-01,1.853836625814437866e-01,3.200005888938903809e-01,-8.915037661790847778e-02,-4.583867266774177551e-02,1.578971445560455322e-01,-1.950890384614467621e-02,-7.503623515367507935e-02,-2.448239326477050781e-01,-2.312424592673778534e-02,1.116687953472137451e-01,4.472700133919715881e-02,-1.991019845008850098e-01,1.910933256149291992e-01,1.343102455139160156e-01
-1.211690232157707214e-01,4.549404606223106384e-02,-3.879869282245635986e-01,-2.871716618537902832e-01,-9.092953801155090332e-02,1.031504943966865540e-01,-5.510936304926872253e-02,-2.012895606458187103e-02,-3.159173205494880676e-02,-2.209413647651672363e-01,2.280236780643463135e-01,1.189042534679174423e-02,-1.965557038784027100e-01,5.958103388547897339e-02,-4.496435821056365967e-02,-2.331206500530242920e-01,-1.907072812318801880e-01,1.833569407463073730e-01,-1.385613381862640381e-01,-9.194160252809524536e-02,2.401007562875747681e-01,2.330644056200981140e-02,2.408407628536224365e-01,3.439465761184692383e-01,-3.359932452440261841e-02,-1.190124303102493286e-01,-6.844901293516159058e-02,-3.090745508670806885e-01,2.067686468362808228e-01,9.312448091804981232e-03,-1.907811760902404785e-01,-2.273653075098991394e-02
4.081206917762756348e-01,-1.695983707904815674e-01,-1.073297560214996338e-01,-1.341861933469772339e-01,-8.996002376079559326e-03,-8.991836011409759521e-02,1.535861492156982422e-01,2.295305579900741577e-01,-1.375739127397537231e-01,1.397495567798614502e-01,-1.561268419027328491e-01,1.610219478607177734e-01,-5.392075330018997192e-02,1.583718881011009216e-02,-1.101995259523391724e-01,1.746848970651626587e-01,-1.715954691171646118e-01,1.499001383781433105e-01,-2.996571920812129974e-02,-5.564859602600336075e-03,1.706014387309551239e-02,-2.061828970909118652e-01,-2.064118534326553345e-01,-4.386323317885398865e-02,3.086024820804595947e-01,-2.693125605583190918e-01,2.719127833843231201e-01,-2.323700115084648132e-02,-2.446782737970352173e-01,-3.080501258373260498e-01,1.189061999320983887e-01,-6.937820464372634888e-02
-1.565604358911514282e-01,-1.718710809946060181e-01,4.298344627022743225e-02,-1.548693478107452393e-01,-1.701918244361877441e-01,2.205576449632644653e-01,2.304985560476779938e-02,-3.368023335933685303e-01,-2.764191329479217529e-01,-5.152975767850875854e-02,-1.686541438102722168e-01,-4.822455719113349915e-02,8.385642617940902710e-02,-8.620243519544601440e-02,3.285121619701385498e-01,1.443351209163665771e-01,-2.212726473808288574e-01,5.752829834818840027e-02,-1.533606499433517456e-01,-1.480924040079116821e-01,1.989118009805679321e-01,-3.447691202163696289e-01,-2.647771835327148438e-01,1.065723150968551636e-01,1.268573403358459473e-01,4.283740743994712830e-02,-1.366437524557113647e-01,-1.885708570480346680e-01,-2.835504338145256042e-02,-1.087619271129369736e-02,-3.278665011748671532e-03,-2.545212805271148682e-01
-1.356416791677474976e-01,-1.215168386697769165e-01,1.974104493856430054e-01,-8.214216679334640503e-02,-9.926303476095199585e-02,-2.946725189685821533e-01,-2.361145615577697754e-01,-1.150001958012580872e-01,2.127456814050674438e-01,1.993499249219894409e-01,6.639324128627777100e-02,3.443507254123687744e-01,3.917738422751426697e-02,-1.418512780219316483e-02,-1.375629901885986328e-01,5.976947769522666931e-02,3.060083687305450439e-01,-3.440139591693878174e-01,-2.855243906378746033e-02,1.526670008897781372e-01,-1.906182914972305298e-01,-9.826458990573883057e-02,1.257915049791336060e-01,-1.599439233541488647e-01,-8.732423186302185059e-02,-2.215309590101242065e-01,9.632667526602745056e-03,8.279852569103240967e-03,7.135085761547088623e-02,-3.504719734191894531e-01,-3.299145773053169250e-02,-1.177243441343307495e-01
1.954934298992156982e-01,-2.037957161664962769e-01,-1.954366266727447510e-01,1.881585121154785156e-01,3.465312719345092773e-01,-8.968462795019149780e-02,-2.694066464900970459e-01,-3.308751806616783142e-02,-1.600090786814689636e-02,-1.085892692208290100e-01,7.397354394197463989e-02,-6.697551906108856201e-02,-2.571027278900146484e-01,3.399488627910614014e-01,-1.666383743286132812e-01,-3.787672519683837891e-02,-4.248109832406044006e-02,7.948578149080276489e-02,-2.906738221645355225e-01,-3.328173980116844177e-02,-7.063020765781402588e-02,-2.998448163270950317e-02,1.798700690269470215e-01,2.253663688898086548e-01,1.447775810956954956e-01,2.298337966203689575e-01,-1.393763273954391479e-01,1.120927780866622925e-01,-2.430558949708938599e-01,-4.051355645060539246e-02,8.593919873237609863e-02,-2.352505624294281006e-01
1.447507739067077637e-01,-1.163819953799247742e-01,-2.360746413469314575e-01,-1.937849968671798706e-01,-1.202128678560256958e-01,-7.860424369573593140e-02,-9.326659888029098511e-02,-1.752915829420089722e-01,-2.296879589557647705e-01,-1.794847846031188965e-01,1.762048304080963135e-01,-2.188200652599334717e-01,-2.225989401340484619e-01,-8.120864629745483398e-02,1.252823770046234131e-01,-2.694877684116363525e-01,-1.085587516427040100e-01,-3.594480454921722412e-02,-1.374576985836029053e-01,-3.088106513023376465e-01,1.758132874965667725e-01,-2.266833484172821045e-01,5.170519277453422546e-02,1.675692498683929443e-01,1.774858683347702026e-01,1.389301940798759460e-02,7.691641896963119507e-02,-4.062016606330871582e-01,-1.130121871829032898e-01,1.481745764613151550e-02,-1.954618394374847412e-01,-9.800966084003448486e-02
2.077206373214721680e-01,-1.547921299934387207e-01,-9.438887983560562134e-02,-5.228770151734352112e-02,-2.470748722553253174e-01,-1.480903178453445435e-01,4.784229397773742676e-02,-1.663313508033752441e-01,-4.101201891899108887e-02,1.438009273260831833e-02,-1.436906903982162476e-01,-1.121570318937301636e-01,3.033068031072616577e-02,-6.561988964676856995e-03,6.005051359534263611e-02,-3.399612009525299072e-02,-2.815528400242328644e-02,-1.709289662539958954e-02,-2.674130201339721680e-01,-5.163292288780212402e-01,-6.335353106260299683e-02,-2.665815353393554688e-01,-2.806575596332550049e-02,2.521321773529052734e-01,7.215312123298645020e-02,-9.451343119144439697e-02,2.271249294281005859e-01,-2.848007977008819580e-01,1.774871498346328735e-01,-3.295636177062988281e-01,4.080956801772117615e-02,1.527017913758754730e-02
1.537537425756454468e-01,3.016522526741027832e-01,1.709319837391376495e-02,-2.394183427095413208e-01,1.305398046970367432e-01,-7.286857813596725464e-02,1.173287332057952881e-01,-1.767048686742782593e-01,2.207046151161193848e-01,-1.040731817483901978e-01,-1.277221739292144775e-01,3.358470499515533447e-01,6.177353486418724060e-02,7.158178091049194336e-02,-9.380678832530975342e-02,2.367238104343414307e-01,7.497772574424743652e-02,-9.858504682779312134e-02,9.019096195697784424e-02,-8.071946352720260620e-02,-2.478583902120590210e-01,2.528923097997903824e-03,-6.932145915925502777e-03,-2.068972736597061157e-01,-1.940972954034805298e-01,1.381571441888809204e-01,2.140540778636932373e-01,-1.908371108584105968e-03,-5.508795753121376038e-02,3.101192414760589600e-01,3.609488010406494141e-01,-1.778300255537033081e-01
1.448050737380981445e-01,-1.158879697322845459e-01,-2.357045561075210571e-01,-1.934193670749664307e-01,-1.206432357430458069e-01,-7.936373353004455566e-02,-9.254327416419982910e-02,-1.753365844488143921e-01,-2.297928780317306519e-01,-1.781536638736724854e-01,1.760101914405822754e-01,-2.192128002643585205e-01,-2.220366001129150391e-01,-8.023374527692794800e-02,1.261309087276458740e-01,-2.691165208816528320e-01,-1.077113524079322815e-01,-3.608208522200584412e-02,-1.368677765130996704e-01,-3.095832467079162598e-01,1.757001578807830811e-01,-2.277852892875671387e-01,5.128470435738563538e-02,1.673276573419570923e-01,1.785418987274169922e-01,1.439152471721172333e-02,7.672686129808425903e-02,-4.059238731861114502e-01,-1.127191260457038879e-01,1.568656228482723236e-02,-1.959756016731262207e-01,-9.928880631923675537e-02
1.449577957391738892e-01,-1.160785257816314697e-01,-2.353515475988388062e-01,-1.929484009742736816e-01,-1.208130493760108948e-01,-7.953609526157379150e-02,-9.275607764720916748e-02,-1.755674630403518677e-01,-2.298402637243270874e-01,-1.776857227087020874e-01,1.756631135940551758e-01,-2.191436141729354858e-01,-2.217922061681747437e-01,-7.994829118251800537e-02,1.262949854135513306e-01,-2.690086364746093750e-01,-1.075635105371475220e-01,-3.597967326641082764e-02,-1.367810964584350586e-01,-3.101167678833007812e-01,1.755311936140060425e-01,-2.277899384498596191e-01,5.162110924720764160e-02,1.672815978527069092e-01,1.783633083105087280e-01,1.393947470933198929e-02,7.647526264190673828e-02,-4.064906835556030273e-01,-1.128740310668945312e-01,1.545204687863588333e-02,-1.958862692117691040e-01,-9.914333373308181763e-02
